Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
15/01/2023 16:00,5465,2668,2797,0,0,0,311,266,45,8161,5190,2971,4168,2214,1954,1817,1119,698,1047,434,613,720,345,375,1256,570,686,896,454,442,,,,0,0,0,364,192,172,2015,1066,949,127,60,67,75,34,41,11183,6358,4825,6475,0,6475,1038,557,481,0,0,0,0,0,0,5210,3048,2162,3440,1835,1605,939,476,463,,,,1176,342,834,158,80,78,,,,1640,1467,173,296,132,164,3699,1600,2099,,,,610,406,204,2034,1372,662
15/01/2023 17:00,5379,2675,2704,0,0,0,166,136,30,7628,4625,3003,2551,1490,1061,1658,1072,586,936,446,490,673,290,383,1221,530,691,945,486,459,,,,0,0,0,303,150,153,2347,1152,1195,134,60,74,96,47,49,10058,5818,4240,6861,0,6861,902,473,429,0,0,0,0,0,0,4194,1964,2230,2620,1417,1203,1080,583,497,,,,1371,401,970,143,65,78,,,,1437,1289,148,314,132,182,3401,1448,1953,,,,523,350,173,1934,1285,649
15/01/2023 18:00,4744,2323,2421,0,0,0,82,60,22,5437,3311,2126,3984,1504,2480,1208,706,502,839,404,435,553,222,331,1376,599,777,859,414,445,,,,0,0,0,306,150,156,1792,924,868,119,61,58,68,35,33,6906,4329,2577,7120,0,7120,711,343,368,0,0,0,0,0,0,3140,1468,1672,1838,1003,835,1055,542,513,,,,1322,387,935,114,56,58,,,,1695,1557,138,255,99,156,3519,1418,2101,,,,504,313,191,1739,1150,589
15/01/2023 19:00,4497,2248,2249,0,0,0,91,62,29,6117,3932,2185,2082,983,1099,902,570,332,606,262,344,426,208,218,1261,594,667,622,304,318,,,,0,0,0,241,139,102,1545,760,785,71,18,53,41,20,21,4277,2742,1535,6950,0,6950,395,213,182,0,0,0,0,0,0,3740,2423,1317,1470,767,703,981,515,466,,,,951,294,657,81,23,58,,,,2076,1980,96,250,107,143,3531,1256,2275,,,,391,260,131,1367,845,522
15/01/2023 20:00,3865,2133,1732,0,0,0,115,94,21,6319,3913,2406,1787,904,883,646,414,232,463,231,232,296,136,160,1229,589,640,612,312,300,,,,0,0,0,151,80,71,1500,646,854,58,19,39,45,17,28,1545,885,660,7228,0,7228,365,260,105,0,0,0,0,0,0,2855,1659,1196,973,465,508,905,472,433,,,,751,235,516,87,36,51,,,,1618,1555,63,263,142,121,4282,1546,2736,,,,319,191,128,1057,656,401
15/01/2023 21:00,3457,1981,1476,0,0,0,45,32,13,3387,2169,1218,801,485,316,477,310,167,321,184,137,229,110,119,1029,494,535,358,196,162,,,,0,0,0,135,68,67,1311,538,773,30,15,15,32,8,24,624,396,228,7130,0,7130,150,81,69,0,0,0,0,0,0,3482,1991,1491,931,431,500,650,342,308,,,,563,160,403,61,30,31,,,,1224,1156,68,167,89,78,2925,1149,1776,,,,215,140,75,827,523,304
15/01/2023 22:00,2964,1754,1210,0,0,0,66,49,17,3420,2229,1191,1553,798,755,483,343,140,329,200,129,188,100,88,945,423,522,320,188,132,,,,0,0,0,77,40,37,598,305,293,23,14,9,13,4,9,475,293,182,6645,0,6645,99,62,37,0,0,0,0,0,0,3066,1774,1292,764,378,386,382,156,226,,,,448,126,322,46,23,23,,,,827,769,58,127,60,67,3486,1214,2272,,,,205,128,77,1010,650,360
15/01/2023 23:00,2391,1396,995,0,0,0,23,16,7,1314,974,340,1118,675,443,268,181,87,230,123,107,120,66,54,690,354,336,384,175,209,,,,0,0,0,70,37,33,376,194,182,12,7,5,11,4,7,380,235,145,6179,0,6179,41,23,18,0,0,0,0,0,0,3698,2387,1311,854,362,492,309,143,166,,,,266,75,191,20,12,8,,,,1563,1483,80,107,53,54,3763,1327,2436,,,,143,102,41,544,348,196
16/01/2023 00:00,1228,787,441,0,0,0,23,19,4,693,558,135,434,280,154,136,110,26,73,38,35,44,17,27,543,317,226,210,69,141,,,,0,0,0,31,19,12,149,90,59,11,3,8,4,0,4,217,100,117,5356,0,5356,24,4,20,0,0,0,0,0,0,2705,1789,916,60,22,38,189,71,118,,,,119,28,91,20,8,12,,,,1322,1283,39,62,28,34,3007,1424,1583,,,,77,57,20,266,167,99
16/01/2023 01:00,670,435,235,0,0,0,22,20,2,263,224,39,506,365,141,117,69,48,69,38,31,21,13,8,442,250,192,139,60,79,,,,0,0,0,23,11,12,111,62,49,9,4,5,4,0,4,38,19,19,4287,0,4287,6,2,4,0,0,0,0,0,0,351,252,99,43,21,22,124,44,80,,,,80,34,46,3,2,1,,,,266,262,4,82,40,42,1427,812,615,,,,52,30,22,157,125,32
16/01/2023 02:00,557,335,222,0,0,0,1,1,0,130,124,6,291,243,48,9,8,1,22,12,10,13,9,4,559,269,290,44,24,20,,,,0,0,0,10,6,4,68,54,14,0,0,0,0,0,0,60,38,22,3527,0,3527,8,5,3,0,0,0,0,0,0,323,251,72,25,7,18,76,32,44,,,,73,25,48,3,2,1,,,,252,245,7,27,14,13,1008,552,456,,,,36,23,13,80,58,22
16/01/2023 03:00,177,125,52,0,0,0,24,23,1,389,299,90,83,71,12,0,0,0,18,9,9,8,4,4,87,79,8,173,82,91,,,,0,0,0,6,4,2,23,11,12,0,0,0,1,0,1,586,364,222,9079,7306,1773,4,1,3,0,0,0,0,0,0,676,436,240,28,9,19,42,23,19,,,,22,8,14,2,0,2,,,,1156,1091,65,20,7,13,466,342,124,,,,17,12,5,30,24,6
16/01/2023 04:00,557,290,267,0,0,0,2,1,1,328,286,42,38,29,9,3,2,1,13,8,5,8,2,6,62,51,11,20,13,7,,,,0,0,0,6,2,4,18,14,4,2,0,2,0,0,0,65,33,32,12002,9419,2583,11,6,5,0,0,0,0,0,0,614,315,299,129,73,56,20,12,8,,,,24,4,20,10,6,4,,,,100,98,2,19,9,10,332,268,64,,,,12,3,9,67,55,12
16/01/2023 05:00,287,171,116,0,0,0,10,2,8,332,292,40,36,22,14,3,2,1,45,25,20,63,19,44,157,100,57,43,35,8,,,,0,0,0,19,6,13,36,11,25,3,0,3,4,1,3,146,81,65,11359,9204,2155,25,22,3,0,0,0,0,0,0,1253,813,440,159,59,100,34,16,18,,,,120,23,97,10,7,3,,,,344,337,7,23,12,11,102,40,62,,,,37,13,24,63,47,16
16/01/2023 06:00,2207,1246,961,0,0,0,58,37,21,935,744,191,103,75,28,12,8,4,231,110,121,219,65,154,659,341,318,255,175,80,,,,0,0,0,82,26,56,488,170,318,59,31,28,37,21,16,401,233,168,4120,0,4120,54,34,20,0,0,0,0,0,0,2141,1272,869,677,363,314,137,69,68,,,,381,82,299,34,29,5,,,,732,705,27,82,48,34,366,174,192,,,,141,79,62,394,240,154
16/01/2023 07:00,4316,2332,1984,0,0,0,129,87,42,4576,2874,1702,391,328,63,21,14,7,397,203,194,417,81,336,1308,636,672,447,277,170,,,,0,0,0,133,23,110,996,332,664,153,79,74,103,66,37,1433,831,602,5060,0,5060,101,49,52,0,0,0,0,0,0,2782,1437,1345,1170,569,601,239,101,138,,,,575,132,443,98,70,28,,,,1008,899,109,180,97,83,438,154,284,,,,241,119,122,601,329,272
16/01/2023 08:00,4711,2279,2432,1,1,0,459,359,100,8156,4750,3406,769,577,192,54,34,20,673,335,338,839,140,699,1713,710,1003,610,384,226,,,,0,0,0,279,54,225,2008,654,1354,370,217,153,238,194,44,2139,1141,998,5145,0,5145,255,153,102,0,0,0,0,0,0,4082,1947,2135,1772,819,953,596,231,365,,,,970,263,707,151,99,52,,,,1992,1663,329,443,292,151,1122,497,625,,,,439,218,221,1210,631,579
16/01/2023 09:00,3771,2015,1756,0,0,0,506,438,68,7900,4667,3233,551,316,235,23,10,13,618,278,340,695,136,559,1438,609,829,554,335,219,,,,0,0,0,188,44,144,1598,652,946,284,181,103,169,119,50,2873,1455,1418,5592,0,5592,362,220,142,0,0,0,0,0,0,5083,2696,2387,1810,921,889,593,229,364,,,,895,250,645,96,57,39,,,,1873,1662,211,289,184,105,3101,1539,1562,,,,364,184,180,1353,721,632
16/01/2023 10:00,3906,2018,1888,0,0,0,162,106,56,9198,5428,3770,1311,837,474,67,34,33,626,258,368,558,119,439,1325,620,705,491,283,208,,,,0,0,0,215,78,137,1288,584,704,124,66,58,97,53,44,4250,2136,2114,6158,0,6158,626,440,186,0,0,0,0,0,0,4633,2493,2140,1814,909,905,639,304,335,,,,954,289,665,94,62,32,,,,2116,1948,168,199,95,104,3498,1504,1994,,,,280,146,134,1281,652,629
16/01/2023 11:00,4339,2067,2272,0,0,0,260,198,62,13852,9619,4233,1543,967,576,144,82,62,753,334,419,645,187,458,1340,581,759,611,334,277,,,,0,0,0,311,112,199,1784,798,986,171,85,86,54,34,20,5149,2620,2529,5578,0,5578,806,485,321,0,0,0,0,0,0,3813,1950,1863,1827,947,880,798,359,439,,,,1202,400,802,118,63,55,,,,1353,1176,177,196,108,88,3300,1165,2135,,,,363,209,154,1386,714,672
16/01/2023 12:00,4035,1920,2115,0,0,0,298,181,117,4160,0,4160,2233,1347,886,195,108,87,1073,425,648,847,290,557,1485,640,845,739,412,327,,,,0,0,0,389,187,202,2147,973,1174,353,176,177,118,53,65,8441,4749,3692,6672,0,6672,1158,694,464,0,0,0,0,0,0,4445,2304,2141,2176,1136,1040,1042,460,582,,,,1592,523,1069,156,80,76,,,,1682,1506,176,278,125,153,2311,830,1481,,,,637,353,284,1500,874,626
16/01/2023 13:00,4416,2056,2360,1,1,0,966,752,214,4282,0,4282,2898,1571,1327,163,99,64,1157,500,657,1060,469,591,1459,571,888,904,482,422,,,,0,0,0,587,279,308,2165,1053,1112,352,153,199,141,63,78,9530,5428,4102,7192,0,7192,1414,843,571,0,0,0,0,0,0,4716,2349,2367,2543,1358,1185,1081,488,593,,,,1659,546,1113,238,120,118,,,,1457,1226,231,339,186,153,3172,1248,1924,,,,717,440,277,1661,941,720
16/01/2023 14:00,3921,1968,1953,1,1,0,444,341,103,13310,8724,4586,2650,1436,1214,163,100,63,976,487,489,753,324,429,1325,565,760,675,360,315,,,,0,0,0,351,195,156,2447,1129,1318,187,92,95,85,41,44,8641,4922,3719,8460,0,8460,1206,731,475,0,0,0,0,0,0,4049,2185,1864,1667,805,862,963,518,445,,,,1213,481,732,144,76,68,,,,1208,1106,102,305,144,161,2922,1138,1784,,,,515,297,218,1642,949,693
16/01/2023 15:00,4174,1999,2175,2,2,0,348,276,72,10708,6670,4038,1848,1008,840,156,93,63,1007,440,567,725,326,399,1464,719,745,788,408,380,,,,0,0,0,391,222,169,2277,1104,1173,183,74,109,69,36,33,8650,4789,3861,8355,0,8355,1090,699,391,0,0,0,0,0,0,4201,2226,1975,2566,1507,1059,1046,545,501,,,,1047,454,593,121,68,53,,,,2063,1904,159,314,161,153,2951,1139,1812,,,,539,389,150,1799,1061,738
16/01/2023 16:00,4526,2086,2440,2,2,0,421,329,92,11577,7211,4366,1957,1151,806,185,114,71,1136,542,594,898,485,413,1524,682,842,908,495,413,,,,0,0,0,461,302,159,2439,1235,1204,275,81,194,112,44,68,10123,5738,4385,8266,0,8266,1250,783,467,0,0,0,0,0,0,4907,2824,2083,2430,1302,1128,1158,638,520,,,,1423,466,957,181,92,89,,,,2141,1909,232,369,174,195,3127,1269,1858,,,,798,528,270,1841,1097,744
16/01/2023 17:00,3501,1613,1888,0,0,0,410,272,138,9995,6250,3745,1951,1014,937,242,153,89,1269,600,669,1143,627,516,1282,564,718,1055,579,476,,,,0,0,0,603,408,195,1903,905,998,546,172,374,174,69,105,10598,5972,4626,7962,0,7962,1201,752,449,0,0,0,0,0,0,4805,2681,2124,3201,1807,1394,1228,616,612,,,,1590,498,1092,205,98,107,,,,2552,2214,338,470,170,300,3286,1300,1986,,,,875,610,265,1962,1265,697
16/01/2023 18:00,5436,2618,2818,0,0,0,261,151,110,8914,5244,3670,2336,1265,1071,138,92,46,1005,484,521,815,418,397,1500,690,810,928,473,455,,,,0,0,0,422,282,140,1681,797,884,459,180,279,154,58,96,8273,4782,3491,8609,0,8609,1015,551,464,0,0,0,0,0,0,3729,2102,1627,2249,1249,1000,1051,538,513,,,,1247,379,868,159,67,92,,,,2297,2048,249,449,193,256,3272,1279,1993,,,,728,523,205,1664,1031,633
16/01/2023 19:00,4894,2412,2482,0,0,0,142,76,66,7003,3927,3076,1702,974,728,99,63,36,618,268,350,460,232,228,1394,623,771,605,308,297,,,,0,0,0,220,139,81,1169,529,640,257,104,153,86,33,53,4332,2719,1613,8835,0,8835,453,271,182,0,0,0,0,0,0,4166,2247,1919,1450,728,722,844,441,403,,,,984,287,697,120,58,62,,,,1608,1436,172,336,133,203,2868,1159,1709,,,,448,281,167,1273,686,587
16/01/2023 20:00,5133,2781,2352,0,0,0,84,52,32,7528,4480,3048,1123,720,403,44,26,18,509,247,262,304,144,160,1329,664,665,443,248,195,,,,0,0,0,130,65,65,776,378,398,131,44,87,56,25,31,1463,885,578,8096,0,8096,298,201,97,0,0,0,0,0,0,3025,1852,1173,682,301,381,578,299,279,,,,709,199,510,107,40,67,,,,970,874,96,206,81,125,3601,1469,2132,,,,311,185,126,1060,618,442
16/01/2023 21:00,4094,2256,1838,0,0,0,82,60,22,6820,4124,2696,962,690,272,46,27,19,377,208,169,195,94,101,968,450,518,402,208,194,,,,0,0,0,88,51,37,795,351,444,63,16,47,41,14,27,870,539,331,7280,0,7280,173,127,46,0,0,0,0,0,0,2366,1443,923,516,218,298,426,222,204,,,,474,152,322,59,21,38,,,,1244,1156,88,164,81,83,3568,1335,2233,2230,2181,49,254,172,82,871,541,330
16/01/2023 22:00,3944,2452,1492,0,0,0,100,71,29,5508,3531,1977,1081,754,327,28,18,10,269,148,121,186,97,89,1127,483,644,332,190,142,,,,0,0,0,92,51,41,503,181,322,28,9,19,24,12,12,589,348,241,6664,0,6664,99,67,32,0,0,0,0,0,0,2006,1208,798,490,243,247,310,163,147,,,,403,113,290,38,21,17,,,,2660,2535,125,130,61,69,3466,1245,2221,1804,1775,29,213,156,57,643,382,261
16/01/2023 23:00,1880,1112,768,0,0,0,48,34,14,6073,3347,2726,1259,719,540,19,13,6,180,80,100,154,69,85,831,385,446,319,189,130,,,,0,0,0,105,62,43,356,139,217,20,8,12,17,10,7,572,449,123,6063,0,6063,91,65,26,0,0,0,0,0,0,1671,1049,622,234,92,142,178,79,99,,,,301,72,229,28,17,11,,,,3202,3072,130,84,36,48,3842,1451,2391,1146,1121,25,168,121,47,497,334,163
17/01/2023 00:00,2092,1340,752,0,0,0,49,38,11,1038,807,231,967,681,286,7,5,2,97,57,40,66,34,32,603,321,282,83,38,45,,,,0,0,0,30,20,10,132,66,66,5,2,3,0,0,0,354,264,90,4948,0,4948,35,17,18,0,0,0,0,0,0,844,593,251,73,25,48,87,34,53,,,,140,37,103,13,7,6,,,,3220,3102,118,83,26,57,3156,1286,1870,1104,1070,34,111,93,18,251,197,54
17/01/2023 01:00,1069,667,402,0,0,0,4,0,4,364,251,113,1352,815,537,12,10,2,48,27,21,23,9,14,382,208,174,79,40,39,,,,0,0,0,11,7,4,71,42,29,1,1,0,0,0,0,127,87,40,3962,0,3962,4,2,2,0,0,0,0,0,0,1060,775,285,89,34,55,60,14,46,,,,72,26,46,6,3,3,,,,1601,1586,15,74,47,27,2351,1156,1195,1830,1764,66,69,59,10,105,90,15
17/01/2023 02:00,699,413,286,219,219,0,5,1,4,327,227,100,91,68,23,5,4,1,15,6,9,22,7,15,268,187,81,102,32,70,,,,0,0,0,14,9,5,124,59,65,3,0,3,1,1,0,44,31,13,3109,0,3109,5,2,3,0,0,0,0,0,0,1223,764,459,112,61,51,30,8,22,,,,52,15,37,2,1,1,,,,1410,1373,37,10,3,7,565,291,274,2543,2424,119,71,62,9,91,62,29
17/01/2023 03:00,181,113,68,0,0,0,2,0,2,541,457,84,102,62,40,3,3,0,31,14,17,16,11,5,67,44,23,50,14,36,,,,0,0,0,28,23,5,76,60,16,0,0,0,1,1,0,60,37,23,11777,9498,2279,10,3,7,0,0,0,0,0,0,592,425,167,62,24,38,17,9,8,,,,34,10,24,3,1,2,,,,931,920,11,15,5,10,367,139,228,2672,2254,418,85,60,25,112,89,23
17/01/2023 04:00,161,106,55,0,0,0,6,2,4,286,221,65,164,133,31,1,1,0,5,4,1,7,2,5,59,44,15,10,6,4,,,,0,0,0,5,2,3,11,5,6,3,0,3,1,0,1,49,39,10,2402,0,2402,6,5,1,0,0,0,0,0,0,1114,775,339,38,8,30,22,9,13,,,,14,4,10,2,2,0,,,,222,214,8,14,5,9,126,62,64,2756,2352,404,63,54,9,45,26,19
17/01/2023 05:00,787,485,302,0,0,0,11,4,7,364,260,104,27,20,7,6,4,2,38,23,15,51,11,40,143,84,59,29,27,2,,,,0,0,0,15,5,10,49,19,30,3,1,2,5,3,2,118,62,56,2427,0,2427,48,30,18,0,0,0,0,0,0,546,299,247,70,31,39,45,18,27,,,,117,23,94,13,7,6,,,,200,196,4,20,12,8,173,68,105,2604,2119,485,58,36,22,53,36,17
17/01/2023 06:00,2453,1439,1014,0,0,0,45,19,26,1078,808,270,82,60,22,13,9,4,225,114,111,199,60,139,776,431,345,241,171,70,,,,0,0,0,80,27,53,484,172,312,73,35,38,50,36,14,981,445,536,3556,0,3556,61,53,8,0,0,0,0,0,0,2277,1326,951,516,262,254,119,65,54,,,,378,74,304,36,26,10,,,,590,517,73,70,41,29,264,104,160,764,552,212,154,86,68,437,240,197
17/01/2023 07:00,4710,2666,2044,0,0,0,139,78,61,2395,1593,802,175,115,60,18,11,7,432,250,182,449,118,331,1493,620,873,475,274,201,,,,0,0,0,170,34,136,1210,374,836,187,106,81,107,77,30,1505,866,639,4640,0,4640,158,94,64,0,0,0,0,0,0,3077,1550,1527,889,344,545,272,114,158,,,,646,128,518,103,68,35,,,,736,667,69,170,85,85,230,220,10,2067,1787,280,331,194,137,666,362,304
17/01/2023 08:00,4885,2521,2364,0,0,0,352,231,121,7686,4538,3148,714,457,257,57,41,16,841,398,443,1050,223,827,1758,686,1072,700,441,259,,,,0,0,0,358,66,292,2205,698,1507,563,311,252,309,242,67,2693,1370,1323,4759,0,4759,324,211,113,0,0,0,0,0,0,5203,2416,2787,2362,1117,1245,557,189,368,,,,1222,330,892,161,107,54,,,,1536,1330,206,433,282,151,854,359,495,3784,3046,738,526,225,301,1504,763,741
17/01/2023 09:00,4360,2294,2066,0,0,0,269,184,85,9795,6249,3546,633,394,239,51,24,27,781,351,430,915,150,765,1503,489,1014,694,412,282,,,,0,0,0,332,78,254,1862,650,1212,485,303,182,165,121,44,3293,1898,1395,4766,0,4766,429,265,164,0,0,0,0,0,0,5462,2925,2537,3013,1528,1485,585,238,347,,,,899,229,670,106,64,42,,,,1609,1391,218,280,181,99,2803,1050,1753,1315,1271,44,366,172,194,1063,602,461
17/01/2023 10:00,3962,2070,1892,0,0,0,221,142,79,9637,6114,3523,1291,881,410,48,26,22,611,302,309,661,148,513,1466,576,890,588,348,240,,,,0,0,0,240,96,144,2158,831,1327,229,136,93,73,44,29,4416,2394,2022,5820,0,5820,749,541,208,0,0,0,0,0,0,4692,2342,2350,2317,1065,1252,587,286,301,,,,917,235,682,88,61,27,,,,1234,1117,117,210,117,93,2005,916,1089,1936,1751,185,304,170,134,1044,514,530
17/01/2023 11:00,4010,2018,1992,0,0,0,248,168,80,9293,5769,3524,1402,908,494,140,83,57,775,359,416,654,226,428,1364,570,794,559,306,253,,,,0,0,0,277,112,165,1963,831,1132,198,112,86,87,47,40,5876,2996,2880,5667,0,5667,823,494,329,0,0,0,0,0,0,4877,2676,2201,2118,1026,1092,647,308,339,,,,1100,334,766,101,58,43,,,,1025,911,114,223,110,113,2584,943,1641,2305,1898,407,298,172,126,1608,860,748
17/01/2023 12:00,4752,2205,2547,0,0,0,253,139,114,11431,7363,4068,2231,1371,860,242,138,104,1018,473,545,887,320,567,1220,575,645,718,395,323,,,,0,0,0,478,200,278,2407,1100,1307,500,234,266,140,73,67,9318,5099,4219,6210,0,6210,1092,628,464,0,0,0,0,0,0,5030,2536,2494,2555,1276,1279,994,467,527,,,,1513,524,989,144,78,66,,,,1515,1377,138,264,101,163,3754,1420,2334,2606,2028,578,573,336,237,1575,857,718
17/01/2023 13:00,5892,2872,3020,0,0,0,456,230,226,14458,9905,4553,2385,1363,1022,180,114,66,1165,530,635,1122,454,668,1545,631,914,948,512,436,,,,0,0,0,742,341,401,2805,1320,1485,447,192,255,182,89,93,9796,5437,4359,6459,0,6459,1317,764,553,0,0,0,0,0,0,5399,2710,2689,3031,1542,1489,1078,543,535,,,,1720,552,1168,198,112,86,,,,1328,1149,179,336,173,163,3737,1481,2256,1462,938,524,770,522,248,1970,1119,851
17/01/2023 14:00,5790,2977,2813,0,0,0,269,185,84,13238,8416,4822,2501,1501,1000,121,71,50,1052,475,577,762,295,467,1582,658,924,788,420,368,,,,0,0,0,430,221,209,2381,1132,1249,221,88,133,86,42,44,9630,5368,4262,6650,0,6650,765,443,322,0,0,0,0,0,0,5566,3007,2559,2568,1223,1345,981,492,489,,,,1229,539,690,150,77,73,,,,1672,1542,130,287,151,136,3053,1220,1833,1415,990,425,457,304,153,1828,989,839
17/01/2023 15:00,5818,2705,3113,0,0,0,203,136,67,10086,6284,3802,2335,1343,992,160,97,63,1053,514,539,789,380,409,1373,576,797,771,384,387,,,,0,0,0,444,265,179,2464,1202,1262,214,90,124,80,43,37,8974,4882,4092,6386,0,6386,1050,663,387,0,0,0,0,0,0,5248,2622,2626,2758,1432,1326,926,469,457,,,,1000,409,591,109,50,59,,,,1205,1064,141,239,106,133,2488,1000,1488,1293,825,468,584,395,189,1731,1067,664
17/01/2023 16:00,4273,2042,2231,0,0,0,238,167,71,11225,7215,4010,1834,1064,770,181,107,74,1267,622,645,936,510,426,1494,614,880,1023,532,491,,,,0,0,0,563,388,175,2560,1240,1320,336,108,228,130,56,74,8430,4679,3751,6477,0,6477,947,511,436,0,0,0,0,0,0,5238,2848,2390,3261,1873,1388,1147,617,530,,,,1360,413,947,151,71,80,,,,1411,1260,151,331,145,186,3232,1288,1944,1565,960,605,739,508,231,2054,1236,818
17/01/2023 17:00,3730,1628,2102,0,0,0,443,250,193,11864,8420,3444,1876,1070,806,230,137,93,1465,707,758,1357,724,633,1301,502,799,1216,602,614,,,,0,0,0,743,506,237,2483,1308,1175,634,219,415,218,90,128,10920,6184,4736,6928,0,6928,1033,554,479,0,0,0,0,0,0,5696,3281,2415,3632,2127,1505,1213,651,562,,,,1479,450,1029,197,83,114,,,,1997,1735,262,482,175,307,4282,1513,2769,1901,1097,804,993,686,307,2065,1370,695
17/01/2023 18:00,6378,3068,3310,0,0,0,263,148,115,8435,5103,3332,1727,970,757,174,107,67,1141,478,663,995,510,485,1584,659,925,1023,508,515,,,,0,0,0,497,342,155,2229,952,1277,629,286,343,184,72,112,8520,5231,3289,6682,0,6682,852,436,416,0,0,0,0,0,0,4136,2261,1875,2585,1467,1118,1044,514,530,,,,1267,348,919,176,80,96,,,,2712,2375,337,466,173,293,3750,1422,2328,1328,838,490,801,547,254,2298,1412,886
17/01/2023 19:00,5266,2594,2672,0,0,0,224,155,69,7151,4037,3114,1701,1049,652,107,70,37,767,334,433,602,293,309,1512,617,895,835,427,408,,,,0,0,0,266,173,93,1188,556,632,366,144,222,120,47,73,4076,2559,1517,7274,0,7274,446,249,197,0,0,0,0,0,0,4030,2269,1761,1983,961,1022,753,372,381,,,,860,242,618,126,57,69,,,,2216,1997,219,305,113,192,3712,1369,2343,1159,797,362,549,391,158,1870,1051,819
17/01/2023 20:00,5195,2706,2489,0,0,0,97,55,42,7504,4741,2763,1409,916,493,89,65,24,588,283,305,349,188,161,1187,538,649,557,305,252,,,,0,0,0,144,92,52,1361,525,836,148,50,98,65,33,32,2086,1299,787,6745,0,6745,261,150,111,0,0,0,0,0,0,3570,2235,1335,1005,517,488,561,271,290,,,,639,158,481,103,47,56,,,,2079,1957,122,236,99,137,2877,1142,1735,1533,1000,533,409,301,108,1053,637,416
